jurirno,brkrNm,ldCodeNm,registDe,mnnmadr,estbsBeginDe,estbsEndDe,sttusSeCode,bsnmCmpnm,등록번호,거래완료,등록매물,총매물수,영업년수,일평균거래,구평균성사율,구평균매물수,지역권평균성사율,지역권평균매물수,보증보험유효,영업일수,거래성사율,rule_score,grade,등록비율,규모지수,지역내순위,지역내백분위,지역중개사수,지역평균대비거래비율,clf_pred,clf_score,final_temperature,final_grade
11710-2022-00079,강민규,서울특별시 송파구,2022-02-23,서울특별시 송파구 가락동 156-4,2024-12-30,2025-12-29,1,하우스앤부동산공인중개사사무소,11710-2022-00079,32344,84,32428,0.9287671232876712,23.43768114243646,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,1380,0.9974096459541936,769.5147302671263,S,0.002590354014968843,10.386808363179929,1.0,1.0,22,8.86070779269295,S,0.9689599800784012,0.491780567118203,S
11380-2018-00070,김소윤,서울특별시 은평구,2018-03-13,서울특별시 은평구 역촌동 20-20,2025-03-13,2026-03-12,1,다원공인중개사사무소,11380-2018-00070,62814,74,62888,0.7287671232876712,22.250797016560114,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,2823,0.9988233049071552,736.3331966471085,S,0.0011766950769435075,11.049126546631992,1.0,1.0,11,9.115969180431685,S,0.8154614785765365,0.4147138735832461,S
11590-2025-00042,남동원,서울특별시 동작구,2025-05-19,서울특별시 동작구 대방동 375-73,2025-05-20,2026-05-19,1,하이부동산공인중개사사무소 동작점,11590202500042,988,94,1082,0.5424657534246575,4.9648240956541505,6821.2,6887.0,0.9086455323177435,6887.0,1,199,0.9131238438880555,214.55613194832418,S,0.08687615518772998,6.9874902470009905,8.0,0.5333333333333333,15,0.14484254969800037,A,0.4130403575953911,0.2085115497234777,A
11380-2025-00042,권혁주,서울특별시 은평구,2025-05-29,서울특별시 은평구 대조동 3-55,2025-05-29,2026-05-28,1,복덕방공인중개사사무소,11380202500042,168,18,186,0.5178082191780822,0.8888888841857732,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,189,0.9032258015955602,91.65205254341456,A,0.09677419302809574,5.231108616854587,6.0,0.5454545454545454,11,0.024381233838197264,B,0.024494932935011628,0.01306303239340299,B
11440-2024-00092,권이준,서울특별시 마포구,2024-07-11,서울특별시 마포구 도화동 204-9,2025-07-11,2026-07-10,1,제이공인중개사사무소,11440-2024-00092,80,16,96,0.4,0.15655577268775778,33797.21428571428,33861.78571428572,0.870775085935791,33861.78571428572,1,511,0.8333333246527779,66.73775702610176,B,0.16666666493055557,4.574710978503383,11.0,0.2857142857142857,14,0.002367058992605054,C,0.0033333333333333327,0.0022438812426354322,C
11710-2017-00055,이준호,서울특별시 송파구,2017-02-02,서울특별시 송파구 방이동 155-22,2025-02-03,2026-02-02,1,가야공인중개사사무소,11710-2017-00055,120,10,130,0.8328767123287671,0.03718624107927294,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,3227,0.9230769159763315,64.52657402729625,C,0.07692307633136096,4.875197323201151,11.0,0.5454545454545454,22,0.03287425597091126,C,0.0,0.0005560605179566576,C
11620-2024-00120,최은성,서울특별시 관악구,2024-12-27,서울특별시 관악구 신림동 1417-15,2024-12-27,2025-12-26,1,따뜻한공인중개사사무소,11620-2024-00120,0,50,50,0.936986301369863,0.0,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,342,0.0,27.458291860449005,D,0.9999999800000005,3.9318256327243257,60.0,0.07971014492753623,69,0.0,D,0.0,0.00020143379018682615,D
11545-2022-00132,안선아,서울특별시 금천구,2022-12-21,서울특별시 금천구 독산동 150-17,2024-12-21,2025-12-20,1,늘공인중개사사무소,11545-2022-00132,1484,255,1739,0.9534246575342464,1.3753475427475925,17257.85714285714,17328.95238095238,0.76489072472925,17328.95238095238,1,1079,0.8533640018094514,103.04389360209834,A,0.14663599761550544,7.461640392208575,8.0,0.6666666666666666,21,0.0859898183022226,A,0.22435380112684242,0.11310145053394531,A
11260-2023-00064,황운선,서울특별시 중랑구,2023-10-06,서울특별시 중랑구 면목동 538,2025-10-06,2026-10-05,1,공명부동산공인중개사사무소,11260-2023-00064,9072,198,9270,0.1616438356164383,11.483544289261337,4891.5,4927.333333333333,0.7131438550224157,4927.333333333333,1,790,0.9786407765934584,410.7833982918026,S,0.02135922329866675,9.134646527606982,3.0,0.8333333333333334,12,1.8546458141674333,S,0.84038887713649,0.42406308648920565,S
11380-2023-00090,조은진,서울특별시 은평구,2023-06-20,서울특별시 은평구 녹번동 31-35,2025-06-20,2026-06-19,1,자주공인중개사사무소,11380-2023-00090,1413,18,1431,0.4575342465753425,1.5734966574905382,6890.545454545455,6915.727272727273,0.8856353954018961,6915.727272727273,1,898,0.9874213829577767,115.55810899704618,A,0.012578616343411168,7.266827347520591,5.0,0.6363636363636364,11,0.2050635917462663,A,0.09220541744395815,0.0471469803250337,A
92480000-04933,지기용,서울특별시 관악구,2014-01-02,서울특별시 관악구 신림동 1421-3,2025-01-02,2026-01-01,1,가보공인중개사사무소,92480000-04933,391,48,439,0.9205479452054794,0.08980248045709635,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,4354,0.8906605902262856,65.77878988321332,C,0.10933940749581,6.0867747269123065,43.0,0.391304347826087,69,0.024846316429291745,B,0.04180845101264338,0.02147226578663816,B
11620-2019-00132,장혜인,서울특별시 관악구,2019-07-01,서울특별시 관악구 신림동 1520,2025-07-01,2026-06-30,1,제이부동산중개,11620201900132,30050,165,30215,0.4273972602739726,12.798126059285297,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,2348,0.9945391361577184,451.1836390853166,S,0.005460863809185475,10.316126864392293,7.0,0.9130434782608695,69,1.9095442677754908,S,0.86291710848925,0.4357137052446663,S
11620-2024-00001,박성현,서울특별시 관악구,2024-01-02,서울특별시 관악구 신림동 1419-19,2025-01-02,2026-01-01,1,한마음공인중개사사무소,11620202400001,4212,107,4319,0.9205479452054794,5.999999991452992,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,702,0.9752257464748261,246.4673214630318,S,0.024774253293638745,8.371010681238156,20.0,0.7246376811594203,69,0.2676539253201453,S,0.7493911835972145,0.37699225231579553,S
11680-2025-00372,박찬준,서울특별시 강남구,2025-10-30,서울특별시 강남구 역삼동 771-7,2025-10-31,2026-10-30,1,리브공인중개사사무소,11680-2025-00372,6176,84,6260,0.0931506849315068,176.45713781551035,5373.442307692308,5450.538461538462,0.7071806854982561,5450.538461538462,1,35,0.9865814694909614,5360.249200099931,S,0.013418530349294164,8.74209519574531,11.0,0.8076923076923077,52,1.1493563429831186,S,0.8627801665909002,0.4826095324648622,S
11305-2018-00113,정유나,서울특별시 강북구,2018-11-16,서울특별시 강북구 수유동 169-19,2025-01-30,2026-01-29,1,정원부동산공인중개사사무소,11305201800113,1287,12,1299,0.8438356164383561,0.49980582504861915,2350.714285714286,2376.714285714286,0.7664814271632137,2376.714285714286,1,2575,0.9907621239486049,82.2894739810349,A,0.009237875281572074,7.170119543449628,2.0,0.8571428571428571,7,0.547493163172288,A,0.06277762181159863,0.03211480643876271,A
11710-2019-00202,곽효식,서울특별시 송파구,2010-09-15,서울특별시 송파구 신천동 7-11,2025-09-08,2026-09-07,1,알비부동산중개주식회사,11710-2019-00202,396,60,456,0.2383561643835616,0.07123583377024,3650.272727272728,3677.090909090909,0.6487910155864806,3677.090909090909,1,5559,0.8684210507271468,63.361827198057874,C,0.13157894707987072,6.124683390894205,7.0,0.7272727272727273,22,0.10848504470400716,B,0.04716040714779453,0.02412512113262873,A
11620-2025-00106,임동욱,서울특별시 관악구,2025-04-21,서울특별시 관악구 봉천동 706-11,2025-04-24,2026-04-23,1,엘앤디공인중개사사무소,11620-2025-00106,18810,50,18860,0.6136986301369863,82.86343575831086,15736.739130434782,15813.27536231884,0.7458291860449004,15813.27536231884,1,227,0.9973488864794618,2553.255320068953,S,0.0026511134675158477,9.844851577051172,10.0,0.8695652173913043,69,1.1952921023912473,S,0.9362562025827905,0.4924934585969115,S
11560-2019-00206,박도훈,서울특별시 영등포구,2019-10-25,서울특별시 영등포구 양평동4가 183,2025-10-28,2026-10-27,1,미성공인중개사사무소,11560-2019-00206,9248,20,9268,0.1013698630136986,4.143369173770892,1880.3,1916.0,0.7709323820529537,1916.0,1,2232,0.9978420370092963,191.92408051402813,S,0.0021579628828055715,9.134430777875833,1.0,1.0,10,4.918364090836569,S,0.5784361068178717,0.2909929068735976,S
